method,rank,exit_time_s,cumulative_completed_pct
PF-LQ,7524,251.200000,42.02178163
PF-LQ,7525,251.200000,42.02736666
PF-LQ,7526,251.250000,42.03295169
PF-LQ,7527,251.275000,42.03853672
PF-LQ,7528,251.275000,42.04412175
PF-LQ,7529,251.275000,42.04970679
PF-LQ,7530,251.350000,42.05529182
PF-LQ,7531,251.375000,42.06087685
PF-LQ,7532,251.400000,42.06646188
PF-LQ,7533,251.425000,42.07204691
PF-LQ,7534,251.475000,42.07763195
PF-LQ,7535,251.475000,42.08321698
PF-LQ,7536,251.550000,42.08880201
PF-LQ,7537,251.550000,42.09438704
PF-LQ,7538,251.575000,42.09997207
PF-LQ,7539,251.575000,42.10555711
PF-LQ,7540,251.625000,42.11114214
PF-LQ,7541,251.700000,42.11672717
PF-LQ,7542,251.700000,42.12231220
PF-LQ,7543,251.725000,42.12789724
PF-LQ,7544,251.750000,42.13348227
PF-LQ,7545,251.800000,42.13906730
PF-LQ,7546,251.850000,42.14465233
PF-LQ,7547,251.875000,42.15023736
PF-LQ,7548,251.875000,42.15582240
PF-LQ,7549,251.900000,42.16140743
PF-LQ,7550,251.950000,42.16699246
PF-LQ,7551,251.950000,42.17257749
PF-LQ,7552,252.000000,42.17816252
PF-LQ,7553,252.025000,42.18374756
PF-LQ,7554,252.050000,42.18933259
PF-LQ,7555,252.050000,42.19491762
PF-LQ,7556,252.125000,42.20050265
PF-LQ,7557,252.175000,42.20608769
PF-LQ,7558,252.175000,42.21167272
PF-LQ,7559,252.175000,42.21725775
PF-LQ,7560,252.200000,42.22284278
PF-LQ,7561,252.225000,42.22842781
PF-LQ,7562,252.250000,42.23401285
PF-LQ,7563,252.300000,42.23959788
PF-LQ,7564,252.300000,42.24518291
PF-LQ,7565,252.350000,42.25076794
PF-LQ,7566,252.400000,42.25635297
PF-LQ,7567,252.400000,42.26193801
PF-LQ,7568,252.500000,42.26752304
PF-LQ,7569,252.550000,42.27310807
PF-LQ,7570,252.550000,42.27869310
PF-LQ,7571,252.600000,42.28427813
PF-LQ,7572,252.625000,42.28986317
PF-LQ,7573,252.625000,42.29544820
PF-LQ,7574,252.700000,42.30103323
PF-LQ,7575,252.800000,42.30661826
PF-LQ,7576,252.850000,42.31220330
PF-LQ,7577,252.850000,42.31778833
PF-LQ,7578,252.850000,42.32337336
PF-LQ,7579,252.875000,42.32895839
PF-LQ,7580,252.875000,42.33454342
PF-LQ,7581,252.900000,42.34012846
PF-LQ,7582,252.950000,42.34571349
PF-LQ,7583,253.000000,42.35129852
PF-LQ,7584,253.000000,42.35688355
PF-LQ,7585,253.025000,42.36246858
PF-LQ,7586,253.075000,42.36805362
PF-LQ,7587,253.075000,42.37363865
PF-LQ,7588,253.075000,42.37922368
PF-LQ,7589,253.100000,42.38480871
PF-LQ,7590,253.100000,42.39039374
PF-LQ,7591,253.125000,42.39597878
PF-LQ,7592,253.125000,42.40156381
PF-LQ,7593,253.125000,42.40714884
PF-LQ,7594,253.125000,42.41273387
PF-LQ,7595,253.125000,42.41831891
PF-LQ,7596,253.150000,42.42390394
PF-LQ,7597,253.175000,42.42948897
PF-LQ,7598,253.200000,42.43507400
PF-LQ,7599,253.250000,42.44065903
PF-LQ,7600,253.250000,42.44624407
PF-LQ,7601,253.275000,42.45182910
PF-LQ,7602,253.275000,42.45741413
PF-LQ,7603,253.300000,42.46299916
PF-LQ,7604,253.350000,42.46858419
PF-LQ,7605,253.350000,42.47416923
PF-LQ,7606,253.400000,42.47975426
PF-LQ,7607,253.475000,42.48533929
PF-LQ,7608,253.475000,42.49092432
PF-LQ,7609,253.650000,42.49650935
PF-LQ,7610,253.650000,42.50209439
PF-LQ,7611,253.675000,42.50767942
PF-LQ,7612,253.725000,42.51326445
PF-LQ,7613,253.750000,42.51884948
PF-LQ,7614,253.800000,42.52443452
PF-LQ,7615,253.800000,42.53001955
PF-LQ,7616,253.825000,42.53560458
PF-LQ,7617,253.825000,42.54118961
PF-LQ,7618,253.875000,42.54677464
PF-LQ,7619,253.925000,42.55235968
PF-LQ,7620,253.925000,42.55794471
PF-LQ,7621,253.975000,42.56352974
PF-LQ,7622,253.975000,42.56911477
PF-LQ,7623,253.975000,42.57469980
PF-LQ,7624,253.975000,42.58028484
PF-LQ,7625,254.025000,42.58586987
PF-LQ,7626,254.050000,42.59145490
PF-LQ,7627,254.075000,42.59703993
PF-LQ,7628,254.100000,42.60262497
PF-LQ,7629,254.100000,42.60821000
PF-LQ,7630,254.100000,42.61379503
PF-LQ,7631,254.125000,42.61938006
PF-LQ,7632,254.150000,42.62496509
PF-LQ,7633,254.175000,42.63055013
PF-LQ,7634,254.225000,42.63613516
PF-LQ,7635,254.275000,42.64172019
PF-LQ,7636,254.325000,42.64730522
PF-LQ,7637,254.350000,42.65289025
PF-LQ,7638,254.450000,42.65847529
PF-LQ,7639,254.500000,42.66406032
PF-LQ,7640,254.500000,42.66964535
PF-LQ,7641,254.525000,42.67523038
PF-LQ,7642,254.575000,42.68081541
PF-LQ,7643,254.600000,42.68640045
PF-LQ,7644,254.600000,42.69198548
PF-LQ,7645,254.600000,42.69757051
PF-LQ,7646,254.625000,42.70315554
PF-LQ,7647,254.650000,42.70874058
PF-LQ,7648,254.675000,42.71432561
PF-LQ,7649,254.675000,42.71991064
PF-LQ,7650,254.700000,42.72549567
PF-LQ,7651,254.700000,42.73108070
PF-LQ,7652,254.800000,42.73666574
PF-LQ,7653,254.900000,42.74225077
PF-LQ,7654,254.900000,42.74783580
PF-LQ,7655,254.925000,42.75342083
PF-LQ,7656,254.925000,42.75900586
PF-LQ,7657,254.950000,42.76459090
PF-LQ,7658,255.025000,42.77017593
PF-LQ,7659,255.100000,42.77576096
PF-LQ,7660,255.100000,42.78134599
PF-LQ,7661,255.100000,42.78693102
PF-LQ,7662,255.100000,42.79251606
PF-LQ,7663,255.100000,42.79810109
PF-LQ,7664,255.125000,42.80368612
PF-LQ,7665,255.150000,42.80927115
PF-LQ,7666,255.200000,42.81485619
PF-LQ,7667,255.225000,42.82044122
PF-LQ,7668,255.250000,42.82602625
PF-LQ,7669,255.250000,42.83161128
PF-LQ,7670,255.325000,42.83719631
PF-LQ,7671,255.325000,42.84278135
PF-LQ,7672,255.375000,42.84836638
PF-LQ,7673,255.375000,42.85395141
PF-LQ,7674,255.425000,42.85953644
PF-LQ,7675,255.500000,42.86512147
PF-LQ,7676,255.525000,42.87070651
PF-LQ,7677,255.525000,42.87629154
PF-LQ,7678,255.550000,42.88187657
PF-LQ,7679,255.550000,42.88746160
PF-LQ,7680,255.550000,42.89304664
PF-LQ,7681,255.575000,42.89863167
PF-LQ,7682,255.575000,42.90421670
PF-LQ,7683,255.575000,42.90980173
PF-LQ,7684,255.600000,42.91538676
PF-LQ,7685,255.700000,42.92097180
PF-LQ,7686,255.725000,42.92655683
PF-LQ,7687,255.775000,42.93214186
PF-LQ,7688,255.775000,42.93772689
PF-LQ,7689,255.775000,42.94331192
PF-LQ,7690,255.800000,42.94889696
PF-LQ,7691,255.800000,42.95448199
PF-LQ,7692,255.825000,42.96006702
PF-LQ,7693,255.875000,42.96565205
PF-LQ,7694,255.900000,42.97123708
PF-LQ,7695,255.975000,42.97682212
PF-LQ,7696,255.975000,42.98240715
PF-LQ,7697,256.000000,42.98799218
PF-LQ,7698,256.000000,42.99357721
PF-LQ,7699,256.025000,42.99916225
PF-LQ,7700,256.050000,43.00474728
PF-LQ,7701,256.100000,43.01033231
PF-LQ,7702,256.125000,43.01591734
PF-LQ,7703,256.150000,43.02150237
PF-LQ,7704,256.150000,43.02708741
PF-LQ,7705,256.175000,43.03267244
PF-LQ,7706,256.275000,43.03825747
PF-LQ,7707,256.300000,43.04384250
PF-LQ,7708,256.325000,43.04942753
PF-LQ,7709,256.400000,43.05501257
PF-LQ,7710,256.400000,43.06059760
PF-LQ,7711,256.400000,43.06618263
PF-LQ,7712,256.450000,43.07176766
PF-LQ,7713,256.475000,43.07735269
PF-LQ,7714,256.475000,43.08293773
PF-LQ,7715,256.475000,43.08852276
PF-LQ,7716,256.525000,43.09410779
PF-LQ,7717,256.525000,43.09969282
PF-LQ,7718,256.550000,43.10527786
PF-LQ,7719,256.550000,43.11086289
PF-LQ,7720,256.550000,43.11644792
PF-LQ,7721,256.600000,43.12203295
PF-LQ,7722,256.625000,43.12761798
PF-LQ,7723,256.625000,43.13320302
PF-LQ,7724,256.650000,43.13878805
PF-LQ,7725,256.700000,43.14437308
PF-LQ,7726,256.725000,43.14995811
PF-LQ,7727,256.750000,43.15554314
PF-LQ,7728,256.800000,43.16112818
PF-LQ,7729,256.825000,43.16671321
PF-LQ,7730,256.825000,43.17229824
PF-LQ,7731,256.850000,43.17788327
PF-LQ,7732,256.850000,43.18346830
PF-LQ,7733,256.850000,43.18905334
PF-LQ,7734,256.875000,43.19463837
PF-LQ,7735,256.875000,43.20022340
PF-LQ,7736,256.975000,43.20580843
PF-LQ,7737,256.975000,43.21139347
PF-LQ,7738,257.075000,43.21697850
PF-LQ,7739,257.075000,43.22256353
PF-LQ,7740,257.125000,43.22814856
PF-LQ,7741,257.175000,43.23373359
PF-LQ,7742,257.225000,43.23931863
PF-LQ,7743,257.275000,43.24490366
PF-LQ,7744,257.300000,43.25048869
PF-LQ,7745,257.325000,43.25607372
PF-LQ,7746,257.325000,43.26165875
PF-LQ,7747,257.350000,43.26724379
PF-LQ,7748,257.375000,43.27282882
PF-LQ,7749,257.375000,43.27841385
PF-LQ,7750,257.425000,43.28399888
PF-LQ,7751,257.425000,43.28958392
PF-LQ,7752,257.425000,43.29516895
PF-LQ,7753,257.450000,43.30075398
PF-LQ,7754,257.500000,43.30633901
PF-LQ,7755,257.550000,43.31192404
PF-LQ,7756,257.550000,43.31750908
PF-LQ,7757,257.550000,43.32309411
PF-LQ,7758,257.675000,43.32867914
PF-LQ,7759,257.725000,43.33426417
PF-LQ,7760,257.725000,43.33984920
PF-LQ,7761,257.750000,43.34543424
PF-LQ,7762,257.775000,43.35101927
PF-LQ,7763,257.775000,43.35660430
PF-LQ,7764,257.900000,43.36218933
PF-LQ,7765,257.950000,43.36777436
PF-LQ,7766,257.950000,43.37335940
PF-LQ,7767,257.975000,43.37894443
PF-LQ,7768,257.975000,43.38452946
PF-LQ,7769,258.050000,43.39011449
PF-LQ,7770,258.050000,43.39569953
PF-LQ,7771,258.075000,43.40128456
PF-LQ,7772,258.100000,43.40686959
PF-LQ,7773,258.150000,43.41245462
PF-LQ,7774,258.150000,43.41803965
PF-LQ,7775,258.200000,43.42362469
PF-LQ,7776,258.200000,43.42920972
PF-LQ,7777,258.200000,43.43479475
PF-LQ,7778,258.225000,43.44037978
PF-LQ,7779,258.250000,43.44596481
PF-LQ,7780,258.250000,43.45154985
PF-LQ,7781,258.250000,43.45713488
PF-LQ,7782,258.325000,43.46271991
PF-LQ,7783,258.350000,43.46830494
PF-LQ,7784,258.400000,43.47388997
PF-LQ,7785,258.450000,43.47947501
PF-LQ,7786,258.450000,43.48506004
PF-LQ,7787,258.475000,43.49064507
PF-LQ,7788,258.475000,43.49623010
PF-LQ,7789,258.525000,43.50181514
PF-LQ,7790,258.550000,43.50740017
PF-LQ,7791,258.550000,43.51298520
PF-LQ,7792,258.575000,43.51857023
PF-LQ,7793,258.575000,43.52415526
PF-LQ,7794,258.575000,43.52974030
PF-LQ,7795,258.650000,43.53532533
PF-LQ,7796,258.675000,43.54091036
PF-LQ,7797,258.675000,43.54649539
PF-LQ,7798,258.750000,43.55208042
PF-LQ,7799,258.750000,43.55766546
PF-LQ,7800,258.800000,43.56325049
PF-LQ,7801,258.950000,43.56883552
PF-LQ,7802,258.950000,43.57442055
PF-LQ,7803,258.975000,43.58000559
PF-LQ,7804,258.975000,43.58559062
PF-LQ,7805,259.050000,43.59117565
PF-LQ,7806,259.050000,43.59676068
PF-LQ,7807,259.100000,43.60234571
PF-LQ,7808,259.125000,43.60793075
PF-LQ,7809,259.125000,43.61351578
PF-LQ,7810,259.125000,43.61910081
PF-LQ,7811,259.125000,43.62468584
PF-LQ,7812,259.150000,43.63027087
PF-LQ,7813,259.150000,43.63585591
PF-LQ,7814,259.175000,43.64144094
PF-LQ,7815,259.200000,43.64702597
PF-LQ,7816,259.225000,43.65261100
PF-LQ,7817,259.225000,43.65819603
PF-LQ,7818,259.250000,43.66378107
PF-LQ,7819,259.325000,43.66936610
PF-LQ,7820,259.375000,43.67495113
PF-LQ,7821,259.400000,43.68053616
PF-LQ,7822,259.425000,43.68612120
PF-LQ,7823,259.425000,43.69170623
PF-LQ,7824,259.450000,43.69729126
PF-LQ,7825,259.475000,43.70287629
PF-LQ,7826,259.475000,43.70846132
PF-LQ,7827,259.500000,43.71404636
PF-LQ,7828,259.500000,43.71963139
PF-LQ,7829,259.575000,43.72521642
PF-LQ,7830,259.600000,43.73080145
PF-LQ,7831,259.625000,43.73638648
PF-LQ,7832,259.675000,43.74197152
PF-LQ,7833,259.725000,43.74755655
PF-LQ,7834,259.725000,43.75314158
PF-LQ,7835,259.750000,43.75872661
PF-LQ,7836,259.775000,43.76431164
PF-LQ,7837,259.800000,43.76989668
PF-LQ,7838,259.800000,43.77548171
PF-LQ,7839,259.850000,43.78106674
PF-LQ,7840,259.900000,43.78665177
PF-LQ,7841,259.900000,43.79223681
PF-LQ,7842,259.900000,43.79782184
PF-LQ,7843,259.925000,43.80340687
PF-LQ,7844,259.975000,43.80899190
PF-LQ,7845,259.975000,43.81457693
PF-LQ,7846,260.000000,43.82016197
PF-LQ,7847,260.000000,43.82574700
PF-LQ,7848,260.025000,43.83133203
PF-LQ,7849,260.025000,43.83691706
PF-LQ,7850,260.050000,43.84250209
PF-LQ,7851,260.075000,43.84808713
PF-LQ,7852,260.075000,43.85367216
PF-LQ,7853,260.100000,43.85925719
PF-LQ,7854,260.300000,43.86484222
PF-LQ,7855,260.300000,43.87042725
PF-LQ,7856,260.325000,43.87601229
PF-LQ,7857,260.350000,43.88159732
PF-LQ,7858,260.375000,43.88718235
PF-LQ,7859,260.425000,43.89276738
PF-LQ,7860,260.425000,43.89835242
PF-LQ,7861,260.475000,43.90393745
PF-LQ,7862,260.475000,43.90952248
PF-LQ,7863,260.475000,43.91510751
PF-LQ,7864,260.500000,43.92069254
PF-LQ,7865,260.575000,43.92627758
PF-LQ,7866,260.575000,43.93186261
PF-LQ,7867,260.600000,43.93744764
PF-LQ,7868,260.625000,43.94303267
PF-LQ,7869,260.625000,43.94861770
PF-LQ,7870,260.650000,43.95420274
PF-LQ,7871,260.775000,43.95978777
PF-LQ,7872,260.775000,43.96537280
PF-LQ,7873,260.875000,43.97095783
PF-LQ,7874,260.900000,43.97654287
PF-LQ,7875,260.900000,43.98212790
PF-LQ,7876,260.900000,43.98771293
PF-LQ,7877,260.950000,43.99329796
PF-LQ,7878,260.950000,43.99888299
PF-LQ,7879,261.000000,44.00446803
PF-LQ,7880,261.050000,44.01005306
PF-LQ,7881,261.050000,44.01563809
PF-LQ,7882,261.075000,44.02122312
PF-LQ,7883,261.125000,44.02680815
PF-LQ,7884,261.150000,44.03239319
PF-LQ,7885,261.150000,44.03797822
PF-LQ,7886,261.150000,44.04356325
PF-LQ,7887,261.175000,44.04914828
PF-LQ,7888,261.175000,44.05473331
PF-LQ,7889,261.200000,44.06031835
PF-LQ,7890,261.200000,44.06590338
PF-LQ,7891,261.225000,44.07148841
PF-LQ,7892,261.250000,44.07707344
PF-LQ,7893,261.400000,44.08265848
PF-LQ,7894,261.475000,44.08824351
PF-LQ,7895,261.475000,44.09382854
PF-LQ,7896,261.475000,44.09941357
PF-LQ,7897,261.500000,44.10499860
PF-LQ,7898,261.525000,44.11058364
PF-LQ,7899,261.550000,44.11616867
PF-LQ,7900,261.550000,44.12175370
PF-LQ,7901,261.575000,44.12733873
PF-LQ,7902,261.575000,44.13292376
PF-LQ,7903,261.675000,44.13850880
PF-LQ,7904,261.675000,44.14409383
PF-LQ,7905,261.675000,44.14967886
PF-LQ,7906,261.700000,44.15526389
PF-LQ,7907,261.700000,44.16084892
PF-LQ,7908,261.725000,44.16643396
PF-LQ,7909,261.750000,44.17201899
PF-LQ,7910,261.775000,44.17760402
PF-LQ,7911,261.825000,44.18318905
PF-LQ,7912,261.850000,44.18877409
PF-LQ,7913,261.900000,44.19435912
PF-LQ,7914,261.900000,44.19994415
PF-LQ,7915,261.925000,44.20552918
PF-LQ,7916,261.950000,44.21111421
PF-LQ,7917,261.975000,44.21669925
PF-LQ,7918,262.000000,44.22228428
PF-LQ,7919,262.025000,44.22786931
PF-LQ,7920,262.025000,44.23345434
PF-LQ,7921,262.100000,44.23903937
PF-LQ,7922,262.125000,44.24462441
PF-LQ,7923,262.125000,44.25020944
PF-LQ,7924,262.125000,44.25579447
PF-LQ,7925,262.200000,44.26137950
PF-LQ,7926,262.250000,44.26696454
PF-LQ,7927,262.275000,44.27254957
PF-LQ,7928,262.300000,44.27813460
PF-LQ,7929,262.325000,44.28371963
PF-LQ,7930,262.375000,44.28930466
PF-LQ,7931,262.375000,44.29488970
PF-LQ,7932,262.400000,44.30047473
PF-LQ,7933,262.450000,44.30605976
PF-LQ,7934,262.500000,44.31164479
PF-LQ,7935,262.525000,44.31722982
PF-LQ,7936,262.550000,44.32281486
PF-LQ,7937,262.575000,44.32839989
PF-LQ,7938,262.600000,44.33398492
PF-LQ,7939,262.625000,44.33956995
PF-LQ,7940,262.625000,44.34515498
PF-LQ,7941,262.650000,44.35074002
PF-LQ,7942,262.675000,44.35632505
PF-LQ,7943,262.725000,44.36191008
PF-LQ,7944,262.750000,44.36749511
PF-LQ,7945,262.750000,44.37308015
PF-LQ,7946,262.775000,44.37866518
PF-LQ,7947,262.775000,44.38425021
PF-LQ,7948,262.875000,44.38983524
PF-LQ,7949,262.925000,44.39542027
PF-LQ,7950,262.925000,44.40100531
PF-LQ,7951,262.950000,44.40659034
PF-LQ,7952,262.975000,44.41217537
PF-LQ,7953,263.025000,44.41776040
PF-LQ,7954,263.050000,44.42334543
PF-LQ,7955,263.125000,44.42893047
PF-LQ,7956,263.125000,44.43451550
PF-LQ,7957,263.200000,44.44010053
PF-LQ,7958,263.200000,44.44568556
PF-LQ,7959,263.225000,44.45127059
PF-LQ,7960,263.250000,44.45685563
PF-LQ,7961,263.250000,44.46244066
PF-LQ,7962,263.250000,44.46802569
PF-LQ,7963,263.275000,44.47361072
PF-LQ,7964,263.300000,44.47919576
PF-LQ,7965,263.300000,44.48478079
PF-LQ,7966,263.375000,44.49036582
PF-LQ,7967,263.375000,44.49595085
PF-LQ,7968,263.400000,44.50153588
PF-LQ,7969,263.500000,44.50712092
PF-LQ,7970,263.525000,44.51270595
PF-LQ,7971,263.550000,44.51829098
PF-LQ,7972,263.625000,44.52387601
PF-LQ,7973,263.650000,44.52946104
PF-LQ,7974,263.700000,44.53504608
PF-LQ,7975,263.700000,44.54063111
PF-LQ,7976,263.725000,44.54621614
PF-LQ,7977,263.750000,44.55180117
PF-LQ,7978,263.750000,44.55738620
PF-LQ,7979,263.800000,44.56297124
PF-LQ,7980,263.800000,44.56855627
PF-LQ,7981,263.825000,44.57414130
PF-LQ,7982,263.875000,44.57972633
PF-LQ,7983,263.900000,44.58531137
PF-LQ,7984,263.900000,44.59089640
PF-LQ,7985,263.925000,44.59648143
PF-LQ,7986,263.975000,44.60206646
PF-LQ,7987,264.100000,44.60765149
PF-LQ,7988,264.100000,44.61323653
PF-LQ,7989,264.100000,44.61882156
PF-LQ,7990,264.200000,44.62440659
PF-LQ,7991,264.200000,44.62999162
PF-LQ,7992,264.225000,44.63557665
PF-LQ,7993,264.275000,44.64116169
PF-LQ,7994,264.300000,44.64674672
PF-LQ,7995,264.325000,44.65233175
PF-LQ,7996,264.325000,44.65791678
PF-LQ,7997,264.350000,44.66350182
PF-LQ,7998,264.375000,44.66908685
PF-LQ,7999,264.375000,44.67467188
PF-LQ,8000,264.375000,44.68025691
PF-LQ,8001,264.400000,44.68584194
PF-LQ,8002,264.425000,44.69142698
PF-LQ,8003,264.500000,44.69701201
PF-LQ,8004,264.500000,44.70259704
PF-LQ,8005,264.525000,44.70818207
PF-LQ,8006,264.550000,44.71376710
PF-LQ,8007,264.600000,44.71935214
PF-LQ,8008,264.650000,44.72493717
PF-LQ,8009,264.675000,44.73052220
PF-LQ,8010,264.725000,44.73610723
PF-LQ,8011,264.775000,44.74169226
PF-LQ,8012,264.800000,44.74727730
PF-LQ,8013,264.800000,44.75286233
PF-LQ,8014,264.850000,44.75844736
PF-LQ,8015,264.850000,44.76403239
PF-LQ,8016,264.875000,44.76961743
PF-LQ,8017,264.900000,44.77520246
PF-LQ,8018,264.925000,44.78078749
PF-LQ,8019,265.000000,44.78637252
PF-LQ,8020,265.000000,44.79195755
PF-LQ,8021,265.050000,44.79754259
PF-LQ,8022,265.075000,44.80312762
PF-LQ,8023,265.100000,44.80871265
PF-LQ,8024,265.100000,44.81429768
PF-LQ,8025,265.150000,44.81988271
PF-LQ,8026,265.150000,44.82546775
PF-LQ,8027,265.200000,44.83105278
PF-LQ,8028,265.200000,44.83663781
PF-LQ,8029,265.325000,44.84222284
PF-LQ,8030,265.325000,44.84780787
PF-LQ,8031,265.350000,44.85339291
PF-LQ,8032,265.350000,44.85897794
PF-LQ,8033,265.375000,44.86456297
PF-LQ,8034,265.400000,44.87014800
PF-LQ,8035,265.450000,44.87573304
PF-LQ,8036,265.500000,44.88131807
PF-LQ,8037,265.500000,44.88690310
PF-LQ,8038,265.525000,44.89248813
PF-LQ,8039,265.550000,44.89807316
PF-LQ,8040,265.600000,44.90365820
PF-LQ,8041,265.625000,44.90924323
PF-LQ,8042,265.650000,44.91482826
PF-LQ,8043,265.650000,44.92041329
PF-LQ,8044,265.700000,44.92599832
PF-LQ,8045,265.700000,44.93158336
PF-LQ,8046,265.750000,44.93716839
PF-LQ,8047,265.750000,44.94275342
PF-LQ,8048,265.775000,44.94833845
PF-LQ,8049,265.775000,44.95392349
PF-LQ,8050,265.800000,44.95950852
PF-LQ,8051,265.825000,44.96509355
PF-LQ,8052,265.825000,44.97067858
PF-LQ,8053,265.850000,44.97626361
PF-LQ,8054,265.925000,44.98184865
PF-LQ,8055,266.000000,44.98743368
PF-LQ,8056,266.000000,44.99301871
PF-LQ,8057,266.025000,44.99860374
PF-LQ,8058,266.025000,45.00418877
PF-LQ,8059,266.050000,45.00977381
PF-LQ,8060,266.125000,45.01535884
PF-LQ,8061,266.175000,45.02094387
PF-LQ,8062,266.200000,45.02652890
PF-LQ,8063,266.250000,45.03211393
PF-LQ,8064,266.250000,45.03769897
PF-LQ,8065,266.250000,45.04328400
PF-LQ,8066,266.275000,45.04886903
PF-LQ,8067,266.325000,45.05445406
PF-LQ,8068,266.375000,45.06003910
PF-LQ,8069,266.375000,45.06562413
PF-LQ,8070,266.450000,45.07120916
PF-LQ,8071,266.475000,45.07679419
PF-LQ,8072,266.475000,45.08237922
PF-LQ,8073,266.475000,45.08796426
PF-LQ,8074,266.475000,45.09354929
PF-LQ,8075,266.600000,45.09913432
PF-LQ,8076,266.625000,45.10471935
PF-LQ,8077,266.625000,45.11030438
PF-LQ,8078,266.650000,45.11588942
PF-LQ,8079,266.650000,45.12147445
PF-LQ,8080,266.750000,45.12705948
PF-LQ,8081,266.750000,45.13264451
PF-LQ,8082,266.750000,45.13822954
PF-LQ,8083,266.775000,45.14381458
PF-LQ,8084,266.775000,45.14939961
PF-LQ,8085,266.825000,45.15498464
PF-LQ,8086,266.850000,45.16056967
PF-LQ,8087,266.850000,45.16615471
PF-LQ,8088,266.875000,45.17173974
PF-LQ,8089,266.925000,45.17732477
PF-LQ,8090,266.975000,45.18290980
PF-LQ,8091,266.975000,45.18849483
PF-LQ,8092,267.000000,45.19407987
PF-LQ,8093,267.025000,45.19966490
PF-LQ,8094,267.050000,45.20524993
PF-LQ,8095,267.125000,45.21083496
PF-LQ,8096,267.150000,45.21641999
PF-LQ,8097,267.150000,45.22200503
PF-LQ,8098,267.175000,45.22759006
PF-LQ,8099,267.250000,45.23317509
PF-LQ,8100,267.300000,45.23876012
PF-LQ,8101,267.325000,45.24434515
PF-LQ,8102,267.350000,45.24993019
PF-LQ,8103,267.350000,45.25551522
PF-LQ,8104,267.400000,45.26110025
PF-LQ,8105,267.425000,45.26668528
PF-LQ,8106,267.425000,45.27227032
PF-LQ,8107,267.450000,45.27785535
PF-LQ,8108,267.500000,45.28344038
PF-LQ,8109,267.525000,45.28902541
PF-LQ,8110,267.525000,45.29461044
PF-LQ,8111,267.600000,45.30019548
PF-LQ,8112,267.650000,45.30578051
PF-LQ,8113,267.650000,45.31136554
PF-LQ,8114,267.675000,45.31695057
PF-LQ,8115,267.750000,45.32253560
PF-LQ,8116,267.775000,45.32812064
PF-LQ,8117,267.775000,45.33370567
PF-LQ,8118,267.850000,45.33929070
PF-LQ,8119,267.850000,45.34487573
PF-LQ,8120,267.850000,45.35046077
PF-LQ,8121,267.875000,45.35604580
PF-LQ,8122,267.875000,45.36163083
PF-LQ,8123,267.875000,45.36721586
PF-LQ,8124,267.925000,45.37280089
PF-LQ,8125,267.925000,45.37838593
PF-LQ,8126,267.950000,45.38397096
PF-LQ,8127,268.050000,45.38955599
PF-LQ,8128,268.050000,45.39514102
PF-LQ,8129,268.100000,45.40072605
PF-LQ,8130,268.125000,45.40631109
PF-LQ,8131,268.175000,45.41189612
PF-LQ,8132,268.225000,45.41748115
PF-LQ,8133,268.250000,45.42306618
PF-LQ,8134,268.275000,45.42865121
PF-LQ,8135,268.350000,45.43423625
PF-LQ,8136,268.400000,45.43982128
PF-LQ,8137,268.450000,45.44540631
PF-LQ,8138,268.450000,45.45099134
PF-LQ,8139,268.450000,45.45657638
PF-LQ,8140,268.475000,45.46216141
PF-LQ,8141,268.475000,45.46774644
PF-LQ,8142,268.500000,45.47333147
PF-LQ,8143,268.500000,45.47891650
PF-LQ,8144,268.500000,45.48450154
PF-LQ,8145,268.525000,45.49008657
PF-LQ,8146,268.550000,45.49567160
PF-LQ,8147,268.575000,45.50125663
PF-LQ,8148,268.600000,45.50684166
PF-LQ,8149,268.625000,45.51242670
PF-LQ,8150,268.650000,45.51801173
PF-LQ,8151,268.700000,45.52359676
PF-LQ,8152,268.750000,45.52918179
PF-LQ,8153,268.775000,45.53476682
PF-LQ,8154,268.800000,45.54035186
PF-LQ,8155,268.825000,45.54593689
PF-LQ,8156,268.850000,45.55152192
PF-LQ,8157,268.875000,45.55710695
PF-LQ,8158,268.925000,45.56269199
PF-LQ,8159,268.975000,45.56827702
PF-LQ,8160,269.025000,45.57386205
PF-LQ,8161,269.025000,45.57944708
PF-LQ,8162,269.050000,45.58503211
PF-LQ,8163,269.050000,45.59061715
PF-LQ,8164,269.050000,45.59620218
PF-LQ,8165,269.100000,45.60178721
PF-LQ,8166,269.100000,45.60737224
PF-LQ,8167,269.175000,45.61295727
PF-LQ,8168,269.200000,45.61854231
PF-LQ,8169,269.225000,45.62412734
PF-LQ,8170,269.225000,45.62971237
PF-LQ,8171,269.275000,45.63529740
PF-LQ,8172,269.350000,45.64088244
PF-LQ,8173,269.400000,45.64646747
PF-LQ,8174,269.425000,45.65205250
PF-LQ,8175,269.500000,45.65763753
PF-LQ,8176,269.525000,45.66322256
PF-LQ,8177,269.525000,45.66880760
PF-LQ,8178,269.550000,45.67439263
PF-LQ,8179,269.550000,45.67997766
PF-LQ,8180,269.625000,45.68556269
PF-LQ,8181,269.625000,45.69114772
PF-LQ,8182,269.650000,45.69673276
